"","match_id","h_team","a_team","date","league_name","year"
"7376",8067,"Eibar","Atletico Madrid",2018-01-13,"La liga",2017
"7377",8068,"Getafe","Malaga",2018-01-12,"La liga",2017
"7378",8069,"Las Palmas","Valencia",2018-01-20,"La liga",2017
"7379",8070,"Atletico Madrid","Girona",2018-01-20,"La liga",2017
"7380",8071,"Eibar","Malaga",2018-01-22,"La liga",2017
"7381",8072,"Espanyol","Sevilla",2018-01-20,"La liga",2017
"7382",8073,"Getafe","Athletic Club",2018-01-19,"La liga",2017
"7383",8074,"Real Betis","Barcelona",2018-01-21,"La liga",2017
"7384",8075,"Alaves","Leganes",2018-01-21,"La liga",2017
"7385",8076,"Villarreal","Levante",2018-01-20,"La liga",2017
"7386",8077,"Real Sociedad","Celta Vigo",2018-01-21,"La liga",2017
"7387",8078,"Real Madrid","Deportivo La Coruna",2018-01-21,"La liga",2017
"7388",8079,"Villarreal","Real Sociedad",2018-01-27,"La liga",2017
"7389",8080,"Celta Vigo","Real Betis",2018-01-29,"La liga",2017
"7390",8081,"Barcelona","Alaves",2018-01-28,"La liga",2017
"7391",8082,"Athletic Club","Eibar",2018-01-26,"La liga",2017
"7392",8083,"Sevilla","Getafe",2018-01-28,"La liga",2017
"7393",8084,"Leganes","Espanyol",2018-01-28,"La liga",2017
"7394",8085,"Malaga","Girona",2018-01-27,"La liga",2017
"7395",8086,"Atletico Madrid","Las Palmas",2018-01-28,"La liga",2017
"7396",8087,"Deportivo La Coruna","Levante",2018-01-27,"La liga",2017
"7397",8088,"Valencia","Real Madrid",2018-01-27,"La liga",2017
"7398",8089,"Levante","Real Madrid",2018-02-03,"La liga",2017
"7399",8090,"Real Sociedad","Deportivo La Coruna",2018-02-02,"La liga",2017
"7400",8091,"Real Betis","Villarreal",2018-02-03,"La liga",2017
"7401",8092,"Alaves","Celta Vigo",2018-02-03,"La liga",2017
"7402",8093,"Espanyol","Barcelona",2018-02-04,"La liga",2017
"7403",8094,"Getafe","Leganes",2018-02-04,"La liga",2017
"7404",8095,"Eibar","Sevilla",2018-02-03,"La liga",2017
"7405",8096,"Girona","Athletic Club",2018-02-04,"La liga",2017
"7406",8097,"Las Palmas","Malaga",2018-02-05,"La liga",2017
"7407",8098,"Atletico Madrid","Valencia",2018-02-04,"La liga",2017
"7408",8099,"Valencia","Levante",2018-02-11,"La liga",2017
"7409",8100,"Real Madrid","Real Sociedad",2018-02-10,"La liga",2017
"7410",8101,"Deportivo La Coruna","Real Betis",2018-02-12,"La liga",2017
"7411",8102,"Villarreal","Alaves",2018-02-10,"La liga",2017
"7412",8103,"Celta Vigo","Espanyol",2018-02-11,"La liga",2017
"7413",8104,"Barcelona","Getafe",2018-02-11,"La liga",2017
"7414",8105,"Leganes","Eibar",2018-02-10,"La liga",2017
"7415",8106,"Sevilla","Girona",2018-02-11,"La liga",2017
"7416",8107,"Athletic Club","Las Palmas",2018-02-09,"La liga",2017
"7417",8108,"Malaga","Atletico Madrid",2018-02-10,"La liga",2017
"7418",8109,"Real Sociedad","Levante",2018-02-18,"La liga",2017
"7419",8110,"Real Betis","Real Madrid",2018-02-18,"La liga",2017
"7420",8111,"Alaves","Deportivo La Coruna",2018-02-17,"La liga",2017
"7421",8112,"Espanyol","Villarreal",2018-02-18,"La liga",2017
"7422",8113,"Getafe","Celta Vigo",2018-02-19,"La liga",2017
"7423",8114,"Eibar","Barcelona",2018-02-17,"La liga",2017
"7424",8115,"Atletico Madrid","Athletic Club",2018-02-18,"La liga",2017
"7425",8116,"Malaga","Valencia",2018-02-17,"La liga",2017
"7426",8117,"Girona","Leganes",2018-02-16,"La liga",2017
"7427",8118,"Las Palmas","Sevilla",2018-02-17,"La liga",2017
"7428",8119,"Valencia","Real Sociedad",2018-02-25,"La liga",2017
"7429",8120,"Real Madrid","Alaves",2018-02-24,"La liga",2017
"7430",8121,"Levante","Real Betis",2018-02-26,"La liga",2017
"7431",8122,"Barcelona","Girona",2018-02-24,"La liga",2017
"7432",8123,"Celta Vigo","Eibar",2018-02-24,"La liga",2017
"7433",8124,"Villarreal","Getafe",2018-02-25,"La liga",2017
"7434",8125,"Deportivo La Coruna","Espanyol",2018-02-23,"La liga",2017
"7435",8126,"Athletic Club","Malaga",2018-02-25,"La liga",2017
"7436",8127,"Sevilla","Atletico Madrid",2018-02-25,"La liga",2017
"7437",8128,"Leganes","Las Palmas",2018-02-24,"La liga",2017
"7438",8129,"Real Betis","Real Sociedad",2018-03-01,"La liga",2017
"7439",8130,"Getafe","Deportivo La Coruna",2018-02-28,"La liga",2017
"7440",8131,"Eibar","Villarreal",2018-02-28,"La liga",2017
"7441",8132,"Girona","Celta Vigo",2018-02-27,"La liga",2017
"7442",8133,"Espanyol","Real Madrid",2018-02-27,"La liga",2017
"7443",8134,"Alaves","Levante",2018-03-01,"La liga",2017
"7444",8135,"Atletico Madrid","Leganes",2018-02-28,"La liga",2017
"7445",8136,"Athletic Club","Valencia",2018-02-28,"La liga",2017
"7446",8137,"Malaga","Sevilla",2018-02-28,"La liga",2017
"7447",8138,"Las Palmas","Barcelona",2018-03-01,"La liga",2017
"7448",8139,"Valencia","Real Betis",2018-03-04,"La liga",2017
"7449",8140,"Real Sociedad","Alaves",2018-03-04,"La liga",2017
"7450",8141,"Levante","Espanyol",2018-03-04,"La liga",2017
"7451",8142,"Real Madrid","Getafe",2018-03-03,"La liga",2017
"7452",8143,"Deportivo La Coruna","Eibar",2018-03-03,"La liga",2017
"7453",8144,"Villarreal","Girona",2018-03-03,"La liga",2017
"7454",8145,"Celta Vigo","Las Palmas",2018-03-05,"La liga",2017
"7455",8146,"Barcelona","Atletico Madrid",2018-03-04,"La liga",2017
"7456",8147,"Leganes","Malaga",2018-03-03,"La liga",2017
"7457",8148,"Sevilla","Athletic Club",2018-03-03,"La liga",2017
"7458",8149,"Alaves","Real Betis",2018-03-12,"La liga",2017
"7459",8150,"Espanyol","Real Sociedad",2018-03-11,"La liga",2017
"7460",8151,"Getafe","Levante",2018-03-10,"La liga",2017
"7461",8152,"Eibar","Real Madrid",2018-03-10,"La liga",2017
"7462",8153,"Girona","Deportivo La Coruna",2018-03-09,"La liga",2017
"7463",8154,"Las Palmas","Villarreal",2018-03-11,"La liga",2017
"7464",8155,"Atletico Madrid","Celta Vigo",2018-03-11,"La liga",2017
"7465",8156,"Malaga","Barcelona",2018-03-10,"La liga",2017
"7466",8157,"Athletic Club","Leganes",2018-03-11,"La liga",2017
"7467",8158,"Sevilla","Valencia",2018-03-10,"La liga",2017
"7468",8159,"Valencia","Alaves",2018-03-17,"La liga",2017
"7469",8160,"Real Betis","Espanyol",2018-03-17,"La liga",2017
"7470",8161,"Real Sociedad","Getafe",2018-03-17,"La liga",2017
"7471",8162,"Levante","Eibar",2018-03-16,"La liga",2017
"7472",8163,"Real Madrid","Girona",2018-03-18,"La liga",2017
"7473",8164,"Deportivo La Coruna","Las Palmas",2018-03-17,"La liga",2017
"7474",8165,"Villarreal","Atletico Madrid",2018-03-18,"La liga",2017
"7475",8166,"Celta Vigo","Malaga",2018-03-18,"La liga",2017
"7476",8167,"Barcelona","Athletic Club",2018-03-18,"La liga",2017
"7477",8168,"Leganes","Sevilla",2018-03-18,"La liga",2017
"7478",8169,"Espanyol","Alaves",2018-04-01,"La liga",2017
"7479",8170,"Getafe","Real Betis",2018-04-02,"La liga",2017
"7480",8171,"Eibar","Real Sociedad",2018-04-01,"La liga",2017
"7481",8172,"Girona","Levante",2018-03-31,"La liga",2017
"7482",8173,"Las Palmas","Real Madrid",2018-03-31,"La liga",2017
"7483",8174,"Atletico Madrid","Deportivo La Coruna",2018-04-01,"La liga",2017
"7484",8175,"Malaga","Villarreal",2018-04-01,"La liga",2017
"7485",8176,"Athletic Club","Celta Vigo",2018-03-31,"La liga",2017
"7486",8177,"Sevilla","Barcelona",2018-03-31,"La liga",2017
"7487",8178,"Leganes","Valencia",2018-04-01,"La liga",2017
"7488",8179,"Celta Vigo","Sevilla",2018-04-07,"La liga",2017
"7489",8180,"Deportivo La Coruna","Malaga",2018-04-06,"La liga",2017
"7490",8181,"Villarreal","Athletic Club",2018-04-09,"La liga",2017
"7491",8182,"Barcelona","Leganes",2018-04-07,"La liga",2017
"7492",8183,"Valencia","Espanyol",2018-04-08,"La liga",2017
"7493",8184,"Alaves","Getafe",2018-04-07,"La liga",2017
"7494",8185,"Real Betis","Eibar",2018-04-07,"La liga",2017
"7495",8186,"Real Sociedad","Girona",2018-04-08,"La liga",2017
"7496",8187,"Levante","Las Palmas",2018-04-08,"La liga",2017
"7497",8188,"Real Madrid","Atletico Madrid",2018-04-08,"La liga",2017
"7498",8189,"Getafe","Espanyol",2018-04-15,"La liga",2017
"7499",8190,"Eibar","Alaves",2018-04-15,"La liga",2017
"7500",8191,"Girona","Real Betis",2018-04-13,"La liga",2017
"7501",8192,"Las Palmas","Real Sociedad",2018-04-14,"La liga",2017
"7502",8193,"Atletico Madrid","Levante",2018-04-15,"La liga",2017
"7503",8194,"Malaga","Real Madrid",2018-04-15,"La liga",2017
"7504",8195,"Athletic Club","Deportivo La Coruna",2018-04-14,"La liga",2017
"7505",8196,"Sevilla","Villarreal",2018-04-14,"La liga",2017
"7506",8197,"Barcelona","Valencia",2018-04-14,"La liga",2017
"7507",8198,"Leganes","Celta Vigo",2018-04-14,"La liga",2017
"7508",8199,"Espanyol","Eibar",2018-04-18,"La liga",2017
"7509",8200,"Valencia","Getafe",2018-04-18,"La liga",2017
"7510",8201,"Levante","Malaga",2018-04-19,"La liga",2017
"7511",8202,"Real Sociedad","Atletico Madrid",2018-04-19,"La liga",2017
"7512",8203,"Real Betis","Las Palmas",2018-04-19,"La liga",2017
"7513",8204,"Alaves","Girona",2018-04-19,"La liga",2017
"7514",8205,"Real Madrid","Athletic Club",2018-04-18,"La liga",2017
"7515",8206,"Deportivo La Coruna","Sevilla",2018-04-17,"La liga",2017
"7516",8207,"Villarreal","Leganes",2018-04-17,"La liga",2017
"7517",8208,"Celta Vigo","Barcelona",2018-04-17,"La liga",2017
"7518",8209,"Eibar","Getafe",2018-04-21,"La liga",2017
"7519",8210,"Girona","Espanyol",2018-04-22,"La liga",2017
"7520",8211,"Las Palmas","Alaves",2018-04-22,"La liga",2017
"7521",8212,"Atletico Madrid","Real Betis",2018-04-22,"La liga",2017
"7522",8213,"Malaga","Real Sociedad",2018-04-22,"La liga",2017
"7523",8214,"Athletic Club","Levante",2018-04-23,"La liga",2017
"7524",8215,"Sevilla","Real Madrid",2018-05-09,"La liga",2017
"7525",8216,"Leganes","Deportivo La Coruna",2018-04-20,"La liga",2017
"7526",8217,"Barcelona","Villarreal",2018-05-09,"La liga",2017
"7527",8218,"Celta Vigo","Valencia",2018-04-21,"La liga",2017
"7528",8219,"Valencia","Eibar",2018-04-29,"La liga",2017
"7529",8220,"Espanyol","Las Palmas",2018-04-28,"La liga",2017
"7530",8221,"Getafe","Girona",2018-04-29,"La liga",2017
"7531",8222,"Levante","Sevilla",2018-04-27,"La liga",2017
"7532",8223,"Real Sociedad","Athletic Club",2018-04-28,"La liga",2017
"7533",8224,"Real Betis","Malaga",2018-04-30,"La liga",2017
"7534",8225,"Alaves","Atletico Madrid",2018-04-29,"La liga",2017
"7535",8226,"Villarreal","Celta Vigo",2018-04-28,"La liga",2017
"7536",8227,"Deportivo La Coruna","Barcelona",2018-04-29,"La liga",2017
"7537",8228,"Real Madrid","Leganes",2018-04-28,"La liga",2017
"7538",8229,"Girona","Eibar",2018-05-05,"La liga",2017
"7539",8230,"Las Palmas","Getafe",2018-05-06,"La liga",2017
"7540",8231,"Atletico Madrid","Espanyol",2018-05-06,"La liga",2017
"7541",8232,"Malaga","Alaves",2018-05-06,"La liga",2017
"7542",8233,"Athletic Club","Real Betis",2018-05-05,"La liga",2017
"7543",8234,"Sevilla","Real Sociedad",2018-05-04,"La liga",2017
"7544",8235,"Leganes","Levante",2018-05-07,"La liga",2017
"7545",8236,"Barcelona","Real Madrid",2018-05-06,"La liga",2017
"7546",8237,"Celta Vigo","Deportivo La Coruna",2018-05-05,"La liga",2017
"7547",8238,"Villarreal","Valencia",2018-05-05,"La liga",2017
"7548",8239,"Girona","Valencia",2018-05-12,"La liga",2017
"7549",8240,"Eibar","Las Palmas",2018-05-12,"La liga",2017
"7550",8241,"Getafe","Atletico Madrid",2018-05-12,"La liga",2017
"7551",8242,"Espanyol","Malaga",2018-05-13,"La liga",2017
"7552",8243,"Alaves","Athletic Club",2018-05-12,"La liga",2017
"7553",8244,"Real Betis","Sevilla",2018-05-12,"La liga",2017
"7554",8245,"Real Sociedad","Leganes",2018-05-12,"La liga",2017
"7555",8246,"Levante","Barcelona",2018-05-13,"La liga",2017
"7556",8247,"Real Madrid","Celta Vigo",2018-05-12,"La liga",2017
"7557",8248,"Deportivo La Coruna","Villarreal",2018-05-12,"La liga",2017
"7558",8249,"Las Palmas","Girona",2018-05-19,"La liga",2017
"7559",8250,"Atletico Madrid","Eibar",2018-05-20,"La liga",2017
"7560",8251,"Malaga","Getafe",2018-05-19,"La liga",2017
"7561",8252,"Athletic Club","Espanyol",2018-05-20,"La liga",2017
"7562",8253,"Sevilla","Alaves",2018-05-19,"La liga",2017
"7563",8254,"Leganes","Real Betis",2018-05-19,"La liga",2017
"7564",8255,"Valencia","Deportivo La Coruna",2018-05-20,"La liga",2017
"7565",8256,"Villarreal","Real Madrid",2018-05-19,"La liga",2017
"7566",8257,"Celta Vigo","Levante",2018-05-19,"La liga",2017
"7567",8258,"Barcelona","Real Sociedad",2018-05-20,"La liga",2017
"7874",8565,"Monaco","Toulouse",2017-08-04,"Ligue 1",2017
"7875",8566,"Paris Saint Germain","Amiens",2017-08-05,"Ligue 1",2017
"7876",8567,"Lyon","Strasbourg",2017-08-05,"Ligue 1",2017
"7877",8568,"Metz","Guingamp",2017-08-05,"Ligue 1",2017
"7878",8569,"Saint-Etienne","Nice",2017-08-05,"Ligue 1",2017
"7879",8570,"Troyes","Rennes",2017-08-05,"Ligue 1",2017
"7880",8571,"Montpellier","Caen",2017-08-05,"Ligue 1",2017
"7881",8572,"Lille","Nantes",2017-08-06,"Ligue 1",2017
"7882",8573,"Angers","Bordeaux",2017-08-06,"Ligue 1",2017
"7883",8574,"Marseille","Dijon",2017-08-06,"Ligue 1",2017
"7884",8575,"Nice","Troyes",2017-08-11,"Ligue 1",2017
"7885",8576,"Rennes","Lyon",2017-08-11,"Ligue 1",2017
"7886",8577,"Nantes","Marseille",2017-08-12,"Ligue 1",2017
"7887",8578,"Amiens","Angers",2017-08-12,"Ligue 1",2017
"7888",8579,"Bordeaux","Metz",2017-08-12,"Ligue 1",2017
"7889",8580,"Caen","Saint-Etienne",2017-08-12,"Ligue 1",2017
"7890",8581,"Toulouse","Montpellier",2017-08-12,"Ligue 1",2017
"7891",8582,"Strasbourg","Lille",2017-08-13,"Ligue 1",2017
"7892",8583,"Dijon","Monaco",2017-08-13,"Ligue 1",2017
"7893",8584,"Guingamp","Paris Saint Germain",2017-08-13,"Ligue 1",2017
"7894",8585,"Lille","Caen",2017-08-20,"Ligue 1",2017
"7895",8586,"Lyon","Bordeaux",2017-08-19,"Ligue 1",2017
"7896",8587,"Marseille","Angers",2017-08-20,"Ligue 1",2017
"7897",8588,"Metz","Monaco",2017-08-18,"Ligue 1",2017
"7898",8589,"Montpellier","Strasbourg",2017-08-19,"Ligue 1",2017
"7899",8590,"Nice","Guingamp",2017-08-19,"Ligue 1",2017
"7900",8591,"Paris Saint Germain","Toulouse",2017-08-20,"Ligue 1",2017
"7901",8592,"Rennes","Dijon",2017-08-19,"Ligue 1",2017
"7902",8593,"Saint-Etienne","Amiens",2017-08-19,"Ligue 1",2017
"7903",8594,"Troyes","Nantes",2017-08-19,"Ligue 1",2017
"7904",8595,"Amiens","Nice",2017-08-26,"Ligue 1",2017
"7905",8596,"Angers","Lille",2017-08-27,"Ligue 1",2017
"7906",8597,"Bordeaux","Troyes",2017-08-26,"Ligue 1",2017
"7907",8598,"Caen","Metz",2017-08-26,"Ligue 1",2017
"7908",8599,"Dijon","Montpellier",2017-08-26,"Ligue 1",2017
"7909",8600,"Guingamp","Strasbourg",2017-08-27,"Ligue 1",2017
"7910",8601,"Nantes","Lyon",2017-08-26,"Ligue 1",2017
"7911",8602,"Paris Saint Germain","Saint-Etienne",2017-08-25,"Ligue 1",2017
"7912",8603,"Toulouse","Rennes",2017-08-26,"Ligue 1",2017
"7913",8604,"Monaco","Marseille",2017-08-27,"Ligue 1",2017
"7914",8605,"Caen","Dijon",2017-09-09,"Ligue 1",2017
"7915",8606,"Lille","Bordeaux",2017-09-08,"Ligue 1",2017
"7916",8607,"Lyon","Guingamp",2017-09-10,"Ligue 1",2017
"7917",8608,"Marseille","Rennes",2017-09-10,"Ligue 1",2017
"7918",8609,"Nice","Monaco",2017-09-09,"Ligue 1",2017
"7919",8610,"Saint-Etienne","Angers",2017-09-10,"Ligue 1",2017
"7920",8611,"Strasbourg","Amiens",2017-09-09,"Ligue 1",2017
"7921",8612,"Troyes","Toulouse",2017-09-09,"Ligue 1",2017
"7922",8613,"Montpellier","Nantes",2017-09-09,"Ligue 1",2017
"7923",8614,"Metz","Paris Saint Germain",2017-09-08,"Ligue 1",2017
"7924",8615,"Toulouse","Bordeaux",2017-09-15,"Ligue 1",2017
"7925",8616,"Rennes","Nice",2017-09-17,"Ligue 1",2017
"7926",8617,"Troyes","Montpellier",2017-09-16,"Ligue 1",2017
"7927",8618,"Amiens","Marseille",2017-09-17,"Ligue 1",2017
"7928",8619,"Angers","Metz",2017-09-17,"Ligue 1",2017
"7929",8620,"Dijon","Saint-Etienne",2017-09-16,"Ligue 1",2017
"7930",8621,"Guingamp","Lille",2017-09-16,"Ligue 1",2017
"7931",8622,"Monaco","Strasbourg",2017-09-16,"Ligue 1",2017
"7932",8623,"Nantes","Caen",2017-09-16,"Ligue 1",2017
"7933",8624,"Paris Saint Germain","Lyon",2017-09-17,"Ligue 1",2017
"7934",8625,"Bordeaux","Guingamp",2017-09-23,"Ligue 1",2017
"7935",8626,"Caen","Amiens",2017-09-23,"Ligue 1",2017
"7936",8627,"Lille","Monaco",2017-09-22,"Ligue 1",2017
"7937",8628,"Marseille","Toulouse",2017-09-24,"Ligue 1",2017
"7938",8629,"Lyon","Dijon",2017-09-23,"Ligue 1",2017
"7939",8630,"Metz","Troyes",2017-09-23,"Ligue 1",2017
"7940",8631,"Montpellier","Paris Saint Germain",2017-09-23,"Ligue 1",2017
"7941",8632,"Nice","Angers",2017-09-22,"Ligue 1",2017
"7942",8633,"Saint-Etienne","Rennes",2017-09-24,"Ligue 1",2017
"7943",8634,"Strasbourg","Nantes",2017-09-24,"Ligue 1",2017
"7944",8635,"Amiens","Lille",2017-11-20,"Ligue 1",2017
"7945",8636,"Angers","Lyon",2017-10-01,"Ligue 1",2017
"7946",8637,"Dijon","Strasbourg",2017-09-30,"Ligue 1",2017
"7947",8638,"Rennes","Caen",2017-09-30,"Ligue 1",2017
"7948",8639,"Troyes","Saint-Etienne",2017-10-01,"Ligue 1",2017
"7949",8640,"Guingamp","Toulouse",2017-09-30,"Ligue 1",2017
"7950",8641,"Monaco","Montpellier",2017-09-29,"Ligue 1",2017
"7951",8642,"Nantes","Metz",2017-09-30,"Ligue 1",2017
"7952",8643,"Nice","Marseille",2017-10-01,"Ligue 1",2017
"7953",8644,"Paris Saint Germain","Bordeaux",2017-09-30,"Ligue 1",2017
"7954",8645,"Saint-Etienne","Metz",2017-10-14,"Ligue 1",2017
"7955",8646,"Strasbourg","Marseille",2017-10-15,"Ligue 1",2017
"7956",8647,"Toulouse","Amiens",2017-10-14,"Ligue 1",2017
"7957",8648,"Montpellier","Nice",2017-10-15,"Ligue 1",2017
"7958",8649,"Lyon","Monaco",2017-10-13,"Ligue 1",2017
"7959",8650,"Bordeaux","Nantes",2017-10-15,"Ligue 1",2017
"7960",8651,"Caen","Angers",2017-10-14,"Ligue 1",2017
"7961",8652,"Dijon","Paris Saint Germain",2017-10-14,"Ligue 1",2017
"7962",8653,"Guingamp","Rennes",2017-10-14,"Ligue 1",2017
"7963",8654,"Lille","Troyes",2017-10-14,"Ligue 1",2017
"7964",8655,"Amiens","Bordeaux",2017-10-21,"Ligue 1",2017
"7965",8656,"Angers","Toulouse",2017-10-21,"Ligue 1",2017
"7966",8657,"Metz","Dijon",2017-10-21,"Ligue 1",2017
"7967",8658,"Monaco","Caen",2017-10-21,"Ligue 1",2017
"7968",8659,"Nantes","Guingamp",2017-10-21,"Ligue 1",2017
"7969",8660,"Nice","Strasbourg",2017-10-22,"Ligue 1",2017
"7970",8661,"Rennes","Lille",2017-10-21,"Ligue 1",2017
"7971",8662,"Saint-Etienne","Montpellier",2017-10-20,"Ligue 1",2017
"7972",8663,"Troyes","Lyon",2017-10-22,"Ligue 1",2017
"7973",8664,"Marseille","Paris Saint Germain",2017-10-22,"Ligue 1",2017
"7974",8665,"Bordeaux","Monaco",2017-10-28,"Ligue 1",2017
"7975",8666,"Caen","Troyes",2017-10-28,"Ligue 1",2017
"7976",8667,"Dijon","Nantes",2017-10-28,"Ligue 1",2017
"7977",8668,"Guingamp","Amiens",2017-10-28,"Ligue 1",2017
"7978",8669,"Lille","Marseille",2017-10-29,"Ligue 1",2017
"7979",8670,"Lyon","Metz",2017-10-29,"Ligue 1",2017
"7980",8671,"Montpellier","Rennes",2017-10-28,"Ligue 1",2017
"7981",8672,"Paris Saint Germain","Nice",2017-10-27,"Ligue 1",2017
"7982",8673,"Strasbourg","Angers",2017-10-28,"Ligue 1",2017
"7983",8674,"Toulouse","Saint-Etienne",2017-10-29,"Ligue 1",2017
"7984",8675,"Montpellier","Amiens",2017-11-04,"Ligue 1",2017
"7985",8676,"Nantes","Toulouse",2017-11-04,"Ligue 1",2017
"7986",8677,"Nice","Dijon",2017-11-05,"Ligue 1",2017
"7987",8678,"Rennes","Bordeaux",2017-11-03,"Ligue 1",2017
"7988",8679,"Troyes","Strasbourg",2017-11-04,"Ligue 1",2017
"7989",8680,"Angers","Paris Saint Germain",2017-11-04,"Ligue 1",2017
"7990",8681,"Marseille","Caen",2017-11-05,"Ligue 1",2017
"7991",8682,"Monaco","Guingamp",2017-11-04,"Ligue 1",2017
"7992",8683,"Metz","Lille",2017-11-05,"Ligue 1",2017
"7993",8684,"Saint-Etienne","Lyon",2017-11-05,"Ligue 1",2017
"7994",8685,"Amiens","Monaco",2017-11-17,"Ligue 1",2017
"7995",8686,"Bordeaux","Marseille",2017-11-19,"Ligue 1",2017
"7996",8687,"Caen","Nice",2017-11-19,"Ligue 1",2017
"7997",8688,"Dijon","Troyes",2017-11-18,"Ligue 1",2017
"7998",8689,"Guingamp","Angers",2017-11-18,"Ligue 1",2017
"7999",8690,"Lille","Saint-Etienne",2017-11-17,"Ligue 1",2017
"8000",8691,"Toulouse","Metz",2017-11-18,"Ligue 1",2017
"8001",8692,"Paris Saint Germain","Nantes",2017-11-18,"Ligue 1",2017
"8002",8693,"Lyon","Montpellier",2017-11-19,"Ligue 1",2017
"8003",8694,"Strasbourg","Rennes",2017-11-18,"Ligue 1",2017
"8004",8695,"Montpellier","Lille",2017-11-25,"Ligue 1",2017
"8005",8696,"Nice","Lyon",2017-11-26,"Ligue 1",2017
"8006",8697,"Rennes","Nantes",2017-11-25,"Ligue 1",2017
"8007",8698,"Saint-Etienne","Strasbourg",2017-11-24,"Ligue 1",2017
"8008",8699,"Troyes","Angers",2017-11-25,"Ligue 1",2017
"8009",8700,"Caen","Bordeaux",2017-11-25,"Ligue 1",2017
"8010",8701,"Dijon","Toulouse",2017-11-25,"Ligue 1",2017
"8011",8702,"Marseille","Guingamp",2017-11-26,"Ligue 1",2017
"8012",8703,"Metz","Amiens",2017-11-25,"Ligue 1",2017
"8013",8704,"Monaco","Paris Saint Germain",2017-11-26,"Ligue 1",2017
"8014",8705,"Amiens","Dijon",2017-11-28,"Ligue 1",2017
"8015",8706,"Angers","Rennes",2017-11-29,"Ligue 1",2017
"8016",8707,"Bordeaux","Saint-Etienne",2017-11-28,"Ligue 1",2017
"8017",8708,"Guingamp","Montpellier",2017-11-29,"Ligue 1",2017
"8018",8709,"Lyon","Lille",2017-11-29,"Ligue 1",2017
"8019",8710,"Metz","Marseille",2017-11-29,"Ligue 1",2017
"8020",8711,"Nantes","Monaco",2017-11-29,"Ligue 1",2017
"8021",8712,"Paris Saint Germain","Troyes",2017-11-29,"Ligue 1",2017
"8022",8713,"Strasbourg","Caen",2017-11-28,"Ligue 1",2017
"8023",8714,"Toulouse","Nice",2017-11-29,"Ligue 1",2017
"8024",8715,"Saint-Etienne","Nantes",2017-12-03,"Ligue 1",2017
"8025",8716,"Strasbourg","Paris Saint Germain",2017-12-02,"Ligue 1",2017
"8026",8717,"Troyes","Guingamp",2017-12-02,"Ligue 1",2017
"8027",8718,"Montpellier","Marseille",2017-12-03,"Ligue 1",2017
"8028",8719,"Nice","Metz",2017-12-02,"Ligue 1",2017
"8029",8720,"Rennes","Amiens",2017-12-02,"Ligue 1",2017
"8030",8721,"Caen","Lyon",2017-12-03,"Ligue 1",2017
"8031",8722,"Dijon","Bordeaux",2017-12-01,"Ligue 1",2017
"8032",8723,"Monaco","Angers",2017-12-02,"Ligue 1",2017
"8033",8724,"Lille","Toulouse",2017-12-02,"Ligue 1",2017
"8034",8725,"Amiens","Lyon",2017-12-10,"Ligue 1",2017
"8035",8726,"Angers","Montpellier",2017-12-09,"Ligue 1",2017
"8036",8727,"Bordeaux","Strasbourg",2017-12-08,"Ligue 1",2017
"8037",8728,"Guingamp","Dijon",2017-12-09,"Ligue 1",2017
"8038",8729,"Marseille","Saint-Etienne",2017-12-10,"Ligue 1",2017
"8039",8730,"Metz","Rennes",2017-12-09,"Ligue 1",2017
"8040",8731,"Monaco","Troyes",2017-12-09,"Ligue 1",2017
"8041",8732,"Nantes","Nice",2017-12-10,"Ligue 1",2017
"8042",8733,"Paris Saint Germain","Lille",2017-12-09,"Ligue 1",2017
"8043",8734,"Toulouse","Caen",2017-12-09,"Ligue 1",2017
"8044",8735,"Caen","Guingamp",2017-12-16,"Ligue 1",2017
"8045",8736,"Dijon","Lille",2017-12-16,"Ligue 1",2017
"8046",8737,"Lyon","Marseille",2017-12-17,"Ligue 1",2017
"8047",8738,"Montpellier","Metz",2017-12-16,"Ligue 1",2017
"8048",8739,"Nantes","Angers",2017-12-17,"Ligue 1",2017
"8049",8740,"Nice","Bordeaux",2017-12-17,"Ligue 1",2017
"8050",8741,"Rennes","Paris Saint Germain",2017-12-16,"Ligue 1",2017
"8051",8742,"Saint-Etienne","Monaco",2017-12-15,"Ligue 1",2017
"8052",8743,"Strasbourg","Toulouse",2017-12-16,"Ligue 1",2017
"8053",8744,"Troyes","Amiens",2017-12-16,"Ligue 1",2017
"8054",8745,"Amiens","Nantes",2017-12-20,"Ligue 1",2017
"8055",8746,"Toulouse","Lyon",2017-12-20,"Ligue 1",2017
"8056",8747,"Paris Saint Germain","Caen",2017-12-20,"Ligue 1",2017
"8057",8748,"Angers","Dijon",2017-12-20,"Ligue 1",2017
"8058",8749,"Bordeaux","Montpellier",2017-12-20,"Ligue 1",2017
"8059",8750,"Guingamp","Saint-Etienne",2017-12-20,"Ligue 1",2017
"8060",8751,"Lille","Nice",2017-12-20,"Ligue 1",2017
"8061",8752,"Marseille","Troyes",2017-12-20,"Ligue 1",2017
"8062",8753,"Metz","Strasbourg",2017-12-20,"Ligue 1",2017
"8063",8754,"Monaco","Rennes",2017-12-20,"Ligue 1",2017
"8064",8755,"Caen","Lille",2018-01-13,"Ligue 1",2017
"8065",8756,"Dijon","Metz",2018-01-13,"Ligue 1",2017
"8066",8757,"Lyon","Angers",2018-01-14,"Ligue 1",2017
